tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia,puntuacion_sentimiento,sentimiento
at://did:plc:pf3ovj6uzumllt5odear7wem/app.bsky.feed.post/3mj5iknvj7c2x,2026-04-10 14:05:48.153000+00:00,Apple Pay coming in clutch this morning (I left my wallet in the hotel room 😅),0,2,2026-04-10,0.0147,negative
at://did:plc:eys5fk7aesjhfbfc6thajocp/app.bsky.feed.post/3mj5hobobrc25,2026-04-10 13:49:55.810000+00:00,"Remember when Apple said they weren't tracking your phones, then lost a lawsuit because they were? Good times.",0,1,2026-04-10,0.9982,positive
at://did:plc:2tmq63w6gddc3k24afglv5c2/app.bsky.feed.post/3mj5zfz4hok2g,2026-04-10 18:22:55+00:00,Apple will launch a MacBook Neo 2 next year with an A19 Pro chip and 12GB RAM The current model has an A18 Pro chip and 8GB of RAM Source: Tim Culpan,0,1,2026-04-10,0.0336,negative
at://did:plc:qqbv4ubsdkxucigmreigcid2/app.bsky.feed.post/3mj5xusdlg225,2026-04-10 18:39:54.478000+00:00,You all really took us up to #73 on the US Apple Podcast charts for Film Reviews! Thank you and we 🖤 you!!!,2,14,2026-04-10,0.9999,positive
at://did:plc:yli4syw3atnxb3tgwndfajiz/app.bsky.feed.post/3mj43wgei7k2w,2026-04-10 00:47:04.527000+00:00,"When has Apple ever put ""people"" first? They have crafted their fanbase into something so dedicated most Religions take note.",0,2,2026-04-10,0.9986,positive
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj46do565523,2026-04-10 01:28:31+00:00,#NowPlaying 🕚 11:28 am 🎵 I'm A Fantastic Wreck 🧑‍🎤 Montaigne 💿 Life Of Montaigne 🎧 Apple Music / YouTube Music,0,0,2026-04-10,0.9714,positive
at://did:plc:gmm3ejmpal4gaqssfghrc5gs/app.bsky.feed.post/3mj5dfwzja22i,2026-04-10 12:33:41.241000+00:00,"And at the same time, we’ve let Apple get away with it for decades.",0,1,2026-04-10,0.0098,negative
at://did:plc:5jwuphzeror23yoqoyta3bud/app.bsky.feed.post/3mj4dznakcs2n,2026-04-10 03:12:02.335000+00:00,Apple crisp,0,1,2026-04-10,0.9998,positive
at://did:plc:4mvkig53nu6erkw5nyhvhq7h/app.bsky.feed.post/3mj57nrqyik2j,2026-04-10 11:26:29.177000+00:00,Apple blossom time 🩷,1,1,2026-04-10,0.9989,positive
at://did:plc:v76m4k4whlh72niuvxusken2/app.bsky.feed.post/3mj57x7fyy22x,2026-04-10 11:31:45.494000+00:00,"🎧 Discover @liverpooluni.bsky.social research and it's real-world impact on the Original Ideas Podcast💡 From pop music to food, AI to global health, hear inspiring experts shaping a better future 🌍✨ Listen now on Spotify, Apple and the web 🎙️ 👉 www.liverpool.ac.uk/research/ori... bit.ly/Orig-Ideas",3,5,2026-04-10,0.9985,positive
at://did:plc:n6uzjqeltsrhra7xossh3qrp/app.bsky.feed.post/3mj5alpd5d22g,2026-04-10 11:43:13.266000+00:00,"•PLAYLIST UPDATED• Created by ApolloTechnologies This playlist is inspired by all eras of Tomb Raider & Lara Croft. Full playlist available on Apple Music, YouTube & Spotify - linktr.ee/apollo353?ut... #TombRaider #Playlist",0,4,2026-04-10,0.9932,positive
at://did:plc:paibnw2xpf633cutveydmzwe/app.bsky.feed.post/3mj4l6gwgmc2n,2026-04-10 05:19:59.678000+00:00,Bahhh I can’t stand to wait that long! I want to listen tonight. I will buy on Apple Books grumble grumble,0,2,2026-04-10,0.9992,positive
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mj4ng2opjl2e,2026-04-10 06:00:02.680308+00:00,"teckel Web3 API hourly update Eth price (USD): 2196.34 (+0.0% 1 hr, +0.7% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,0,2026-04-10,0.0016,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj4nk3c4ta2h,2026-04-10 06:01:48+00:00,#NowPlaying 🕓 4:01 pm 🎵 My Girls 🧑‍🎤 Animal Collective 💿 Merriweather Post Pavilion 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0296,negative
at://did:plc:lwuxfdikvtkzsxflyg2xlksu/app.bsky.feed.post/3mj4u46c2d22k,2026-04-10 07:59:47.189000+00:00,Hmm. You can’t block artists on Apple Music like you could on Spotify. Obvs not a reason to go back but a minor annoyance.,0,1,2026-04-10,0.0008,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj5dpxptjg27,2026-04-10 12:38:10+00:00,#NowPlaying 🕥 10:38 pm 🎵 Everybody High 🧑‍🎤 Caleb Jackson 🎧 Apple Music / YouTube Music,0,0,2026-04-10,0.0436,negative
at://did:plc:e7rz7kzjnexscfzmtn7swu73/app.bsky.feed.post/3mj5d6pnw6s2r,2026-04-10 12:29:38.640000+00:00,"Excellent Theo, for a moment there I thought Homer was eating an apple. Just like this other cartoon character.",0,5,2026-04-10,0.9998,positive
at://did:plc:cwaw2vtp2hh5ahxg4xpp4n7h/app.bsky.feed.post/3mj4pz3ulfs2n,2026-04-10 06:46:29.020000+00:00,I’ve been playing pocket frog for over a decade it’s never changed doesn’t shove ads unless you want rewards (it’s generous without it) and it’s such a non committal game you just breed frogs :) I’m only level 24 because I played back before I knew what an Apple account was so rip my old frogs o7,0,3,2026-04-10,0.1408,negative
at://did:plc:brpi7eza6mpjdn67bpv3zwva/app.bsky.feed.post/3mj4jq6dat22v,2026-04-10 04:54:07.155000+00:00,"A classic family story is an ancestor of mine got to new York as an immigrant and didn't speak English, saw a beautiful ripe red apple at a store, bought it, bit into it, and discovered it was a tomato",0,3,2026-04-10,0.2391,negative
at://did:plc:ggftwcrb3jxn4uuxvtorqeup/app.bsky.feed.post/3mj4n653qnc2m,2026-04-10 05:55:36.845000+00:00,"Anthropic's AI to Help Apple Find iOS, macOS, and Safari Vulnerabilities Anthropic AI Mythos Preview helps Apple detect and fix vulnerabilities in iOS, macOS, and Safari. DETAILS: www.techticia.com/2026/04/anth...",0,0,2026-04-10,0.9676,positive
at://did:plc:5k6yhf33xqgekhquguhbwdxv/app.bsky.feed.post/3mj5fd4bulc2n,2026-04-10 13:07:53.577000+00:00,New app submitted for review with both Apple and Google 🚀🎉✨ #buildinpublic,0,4,2026-04-10,0.009,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj5cbhbeqn2d,2026-04-10 12:12:58+00:00,#NowPlaying 🕙 10:12 pm 🎵 I Got Eyes (On You) 🧑‍🎤 Ella Hooper 💿 Overnight Success 🎧 Apple Music / YouTube Music,0,0,2026-04-10,0.9973,positive
at://did:plc:zgvsjugwr2sxzjwripyhx52q/app.bsky.feed.post/3mj435z66vk2y,2026-04-10 00:33:25.383000+00:00,apple fucking sucks for a variety of reasons but at least they actually do reinvest in their platform,0,3,2026-04-10,0.0134,negative
at://did:plc:mf4sf5yo6hmgl2ysgc3igzir/app.bsky.feed.post/3mj5lvc33lt2h,2026-04-10 15:05:24.433888+00:00,Signal's E2EE stops at your device. Push notifications leak metadata to carriers and Apple/Google servers. Names reveal networks. Blank it entirely.,0,1,2026-04-10,0.0001,negative
at://did:plc:dh3moo3u7utyhqcmyzzppb2z/app.bsky.feed.post/3mj6d2oit6l2o,2026-04-10 22:00:00+00:00,"@treadperilously.bsky.social's annual Doctor Who month continues with “Fugitive of the Judoon.” Available on Apple Podcasts, Patreon, & Fanbase Press Co-Hosts: @eriksamaya.bsky.social & @weirdnoirmaster.bsky.social",1,0,2026-04-10,0.0124,negative
at://did:plc:fcqhomrjg74bkbzeqzfevup5/app.bsky.feed.post/3mj64s5abs22u,2026-04-10 20:07:53.952000+00:00,"Idk why but there is a stereotype in my head, that red apples should be sweet and green apples should be sour. And everytime I take a red apple and it's sour I feel kinda disappointed",0,2,2026-04-10,0.0002,negative
at://did:plc:qkdfroxnvotdbbplzmuj6kcv/app.bsky.feed.post/3mj622xf72k2l,2026-04-10 19:19:08.550000+00:00,"NEW EPISODE Trainer Mark Casse, author Chris Larmey and Paddock Prince handicapper David Levitch talk about @kentuckyderby.bsky.social 2️⃣0️⃣2️⃣6️⃣, tomorrow’s Apple Blossom and new challenges for bettors. Hear them on the @ronflatter.bsky.social Racing Pod. www.horseracingnation.com/news/Flatter...",2,2,2026-04-10,0.8945,positive
at://did:plc:jimtocu7irkkkupvh7g34rhs/app.bsky.feed.post/3mj5zcgrkps2q,2026-04-10 19:05:25.857000+00:00,"New (free) podcast! On the Twins sweeping the Tigers, Taj Bradley and Mick Abel stepping up, Brooks Lee clutch off the bench, and Ryan Jeffers' mastery of ABS challenges. Apple: podcasts.apple.com/us/podcast/s... Spotify: open.spotify.com/episode/1fY7... YouTube: www.youtube.com/watch?v=wN5l...",0,8,2026-04-10,0.9882,positive
at://did:plc:detd5zly25h42cc2rdkhumac/app.bsky.feed.post/3mj5wlh4tnc2z,2026-04-10 18:16:46.991000+00:00,Here you go everyone,0,1,2026-04-10,0.9998,positive
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj5x7zmdq22r,2026-04-10 18:27:51+00:00,#NowPlaying 🕓 4:27 am 🎵 Sunflower 🧑‍🎤 Vampire Weekend 💿 Father Of The Bride 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.051,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj67nxjra72o,2026-04-10 20:57:02+00:00,#NowPlaying 🕡 6:57 am 🎵 House Every Weekend 🧑‍🎤 David Zowie 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0298,negative
at://did:plc:n2jsmusnh3jt6nokd5dcloe6/app.bsky.feed.post/3mj63ixtbes2x,2026-04-10 19:44:52.552000+00:00,These are the bodies (well above 70+) that have had some form of meeting about Security Concerns w/ the release of Anthropic's new model Claude Mythos. Mythos was released 3 days ago... Bank of Canada and the US Treasury / Federal Reserve have already briefed lenders and branches as of today.,2,10,2026-04-10,0.0252,negative
at://did:plc:lroj2ky2r3wlezs6qgaavylq/app.bsky.feed.post/3mj63k7irfp72,2026-04-10 19:45:31+00:00,"DOOM on a toothbrush. 🤣 https://www.youtube.com/watch?v=cO-Are8053g … or a lawn mower, a thermostat, a wireless printer, an iPod Nano, an Apple Watch, you name it. 👍 Is there any device on earth which DOOM is not ported to? https://dotesports.com/doom/news/all-the-devices-that-can-run-doom […]",1,0,2026-04-10,0.0007,negative
at://did:plc:xyieze2zpmvcpoqsevkqbbq2/app.bsky.feed.post/3mj6g2yh72k2c,2026-04-10 22:53:54.602000+00:00,"Richie Aman with the apple on this, and has generally played well each time for Loudoun, wouldn’t surprise me if he got recalled at some point in the season by DC United",0,1,2026-04-10,0.9995,positive
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mj566ifngu23,2026-04-10 11:00:02.244269+00:00,"teckel Web3 API hourly update Eth price (USD): 2198.10 (+0.1% 1 hr, +0.3% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,0,2026-04-10,0.0017,negative
at://did:plc:epowmscrp6dnh3ikcftusze6/app.bsky.feed.post/3mj56oax4xk2j,2026-04-10 11:08:51.375000+00:00,260409 Top Podcasts Chart (Apple): Not currently charting,0,0,2026-04-10,0.0008,negative
at://did:plc:mlkmoeknelz4wlmlv2djjzna/app.bsky.feed.post/3mj63egfao22r,2026-04-10 19:42:20.048000+00:00,"I wear my Apple Watch, it tells me how far I run and I fill my three rings each day, that’s as much as I want any fitness device to tell me. A wristband telling me to increase my testosterone levels is outrageous.",0,0,2026-04-10,0.9953,positive
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj63hujizw2s,2026-04-10 19:42:38+00:00,#NowPlaying 🕠 5:42 am 🎵 ICY (TAKE IT OFF) 🧑‍🎤 Robert Baxter & Sweatbaby 🎧 Apple Music 📝 Lyrics,0,0,2026-04-10,0.0061,negative
